格式代號,稅籍編號,流水號,資料所屬年月,買受人統編/發票迄號,銷售人統編,發票起號,銷售金額,課稅別,營業稅額,扣抵代號,空白,特種稅額稅率,彙加註記,通關方式註記,發票日期,載具類別,載具號碼
25,111740240,0000001,10701,27935073,09912921,AF90212691,000000000868,1,0000000043,1,,,,,20180111,,
25,111740240,0000002,10701,27935073,09912921,AF90236268,000000001311,1,0000000066,1,,,,,20180118,,
25,111740240,0000003,10701,27935073,16932752,AF94039544,000000001131,1,0000000057,1,,,,,20180103,,
25,111740240,0000004,10701,27935073,16932752,AF94039903,000000000908,1,0000000045,1,,,,,20180104,,
25,111740240,0000005,10701,27935073,16932752,AF94039961,000000001353,1,0000000068,1,,,,,20180104,,
25,111740240,0000006,10701,27935073,16932752,AF94071485,000000000333,1,0000000017,1,,,,,20180115,,
25,111740240,0000007,10701,27935073,16932752,AF94085285,000000001140,1,0000000057,1,,,,,20180120,,
25,111740240,0000008,10701,27935073,16932752,AF94110078,000000001429,1,0000000071,1,,,,,20180130,,
25,111740240,0000009,10701,27935073,20296918,AF94738100,000000000458,1,0000000023,1,,,,,20180104,,
25,111740240,0000010,10701,27935073,20296918,AF94750846,000000000797,1,0000000040,1,,,,,20180114,,
25,111740240,0000011,10701,27935073,20296918,AF94762914,000000001189,1,0000000059,1,,,,,20180126,,
25,111740240,0000012,10701,27935073,23060248,AF96027798,000000001657,1,0000000083,1,,,,,20180110,,
25,111740240,0000013,10701,27935073,23060248,AF96027799,000000110610,1,0000005530,1,,,,,20180110,,
25,111740240,0000014,10701,27935073,23060248,AF96028558,000000001333,1,0000000067,1,,,,,20180117,,
25,111740240,0000015,10701,27935073,23060248,AF96028559,000000096933,1,0000004847,1,,,,,20180117,,
25,111740240,0000016,10701,27935073,23060248,AF96030774,000000001867,1,0000000093,1,,,,,20180124,,
25,111740240,0000017,10701,27935073,23060248,AF96030775,000000066305,1,0000003315,1,,,,,20180124,,
25,111740240,0000018,10701,27935073,23060248,AF96031361,000000001571,1,0000000079,1,,,,,20180126,,
25,111740240,0000019,10701,27935073,23060248,AF96032312,000000001181,1,0000000059,1,,,,,20180131,,
25,111740240,0000020,10701,27935073,23060248,AF96032313,000000085676,1,0000004284,1,,,,,20180131,,
25,111740240,0000021,10701,27935073,23060248,AF96033042,000000000914,1,0000000046,1,,,,,20180131,,
25,111740240,0000022,10701,27935073,23060248,AF96033043,000000043048,1,0000002152,1,,,,,20180131,,
25,111740240,0000023,10701,27935073,23720635,AJ18371961,000000001411,1,0000000071,1,,,,,20180102,,
25,111740240,0000024,10701,27935073,23720635,AJ18374305,000000000541,1,0000000027,1,,,,,20180109,,
25,111740240,0000025,10701,27935073,23720635,AJ18376528,000000001219,1,0000000061,1,,,,,20180101,,
25,111740240,0000026,10701,27935073,23720635,AJ18379666,000000000952,1,0000000048,1,,,,,20180106,,
25,111740240,0000027,10701,27935073,23720635,AJ18395603,000000000537,1,0000000027,1,,,,,20180102,,
25,111740240,0000028,10701,27935073,23720635,AJ18398842,000000000537,1,0000000027,1,,,,,20180106,,
25,111740240,0000029,10701,27935073,23720635,AJ18401152,000000000476,1,0000000024,1,,,,,20180116,,
25,111740240,0000030,10701,27935073,23720635,AJ18401779,000000001245,1,0000000062,1,,,,,20180119,,
25,111740240,0000031,10701,27935073,23720635,AJ18412559,000000001579,1,0000000079,1,,,,,20180110,,
25,111740240,0000032,10701,27935073,23720635,AJ18454959,000000001348,1,0000000067,1,,,,,20180121,,
25,111740240,0000033,10701,27935073,23720635,AJ18469458,000000001132,1,0000000057,1,,,,,20180126,,
25,111740240,0000034,10701,27935073,23720635,AJ18477250,000000000963,1,0000000048,1,,,,,20180128,,
25,111740240,0000035,10701,27935073,23720635,AJ18484512,000000000087,1,0000000004,1,,,,,20180121,,
25,111740240,0000036,10701,27935073,23720635,AJ18504541,000000000932,1,0000000047,1,,,,,20180127,,
25,111740240,0000037,10701,27935073,23720635,AJ18505296,000000001657,1,0000000083,1,,,,,20180131,,
25,111740240,0000038,10701,27935073,30178550,AJ27164516,000000001428,1,0000000071,1,,,,,20180107,,
25,111740240,0000039,10701,27935073,30178550,AJ27174117,000000001788,1,0000000089,1,,,,,20180107,,
25,111740240,0000040,10701,27935073,30178550,AJ27201035,000000001200,1,0000000060,1,,,,,20180121,,
25,111740240,0000041,10701,27935073,30178550,AJ27215964,000000000687,1,0000000034,1,,,,,20180127,,
25,111740240,0000042,10701,27935073,30178550,AJ27225381,000000000547,1,0000000027,1,,,,,20180128,,
25,111740240,0000043,10701,27935073,30178550,AJ27232591,000000001169,1,0000000058,1,,,,,20180131,,
25,111740240,0000044,10701,27935073,31444084,AJ27389777,000000000102,1,0000000005,1,,,,,20180103,,
25,111740240,0000045,10701,27935073,31444084,AJ27413886,000000000952,1,0000000048,1,,,,,20180120,,
25,111740240,0000046,10701,27935073,31444084,AJ27421808,000000000110,1,0000000005,1,,,,,20180121,,
25,111740240,0000047,10701,27935073,31444084,AJ27426022,000000001212,1,0000000061,1,,,,,20180126,,
25,111740240,0000048,10701,27935073,37750898,AJ33175567,000000000963,1,0000000048,1,,,,,20180114,,
25,111740240,0000049,10701,27935073,37750898,AJ33190304,000000001261,1,0000000063,1,,,,,20180126,,
25,111740240,0000050,10701,27935073,37750898,AJ33190391,000000001087,1,0000000054,1,,,,,20180126,,
25,111740240,0000051,10701,27935073,39968324,AJ37051572,000000000940,1,0000000047,1,,,,,20180107,,
